id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
8166,53,Private,167065,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
8167,37,Private,86310,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
8168,43,Private,240124,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
8169,54,Private,260052,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
8170,35,Private,346766,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
8171,25,Private,150062,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
8172,45,Local-gov,318280,HS-grad,9,Widowed,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,>50K
8173,65,Private,242580,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,11678,0,50,United-States,>50K
8174,32,Private,331539,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,China,>50K
8175,25,Private,282612,Assoc-voc,11,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States,<=50K
8176,33,Private,109996,Assoc-acdm,12,Married-spouse-absent,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
8177,51,Private,328947,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
8178,42,Self-emp-not-inc,101593,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
8179,31,Private,387116,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,36,Jamaica,<=50K
8180,24,Private,187115,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
8181,37,Private,70562,1st-4th,2,Never-married,Other-service,Unmarried,White,Female,0,0,48,El-Salvador,<=50K
8182,44,Private,242619,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
8183,19,Private,164395,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K
8184,25,Private,258276,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
8185,22,Private,73266,Some-college,10,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
8186,45,Self-emp-not-inc,192203,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,40,United-States,>50K
8187,24,,165350,HS-grad,9,Separated,,Not-in-family,Black,Male,0,0,50,Germany,<=50K
8188,26,Private,272618,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
8189,42,Self-emp-not-inc,212847,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,85,United-States,<=50K
8190,45,Private,166056,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
8191,45,Private,148995,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,40,United-States,>50K
8192,46,Private,110151,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
8193,32,Private,241802,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Female,0,0,40,United-States,<=50K
8194,31,Local-gov,58624,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
8195,57,Private,162301,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
8196,20,,187332,10th,6,Never-married,,Not-in-family,White,Female,0,0,30,United-States,<=50K
8197,52,Self-emp-not-inc,237868,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,0,0,5,United-States,<=50K
8198,22,Private,201729,9th,5,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,30,United-States,<=50K
8199,43,Private,153160,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
8200,36,State-gov,96468,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
8201,37,State-gov,136137,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
8202,44,Private,344920,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,1617,20,United-States,<=50K
8203,52,Self-emp-not-inc,175029,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
8204,44,Federal-gov,161240,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
8205,34,Private,340917,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2829,0,50,,<=50K
8206,28,Private,138054,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Other,Male,0,0,40,United-States,<=50K
8207,44,Federal-gov,240628,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,2354,0,40,United-States,<=50K
8208,36,Private,356824,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
8209,49,Private,199058,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,38,United-States,<=50K
8210,38,Private,225707,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Cuba,>50K
8211,31,Private,258849,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
8212,55,Self-emp-not-inc,477867,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
8213,26,Private,76996,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,38,United-States,<=50K
8214,35,Private,86648,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States,>50K
8215,47,Local-gov,93476,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,0,70,United-States,<=50K
8216,30,State-gov,190385,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,37,United-States,<=50K
8217,63,Self-emp-not-inc,111306,7th-8th,4,Widowed,Farming-fishing,Unmarried,White,Female,0,0,10,United-States,<=50K
8218,29,Private,108574,Assoc-voc,11,Never-married,Priv-house-serv,Own-child,White,Female,0,0,40,United-States,<=50K
8219,63,,170529,Bachelors,13,Married-civ-spouse,,Wife,Black,Female,0,0,45,United-States,<=50K
8220,29,State-gov,159782,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,>50K
8221,42,Private,144995,Preschool,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,25,United-States,<=50K
8222,58,Private,290661,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
8223,57,Private,173796,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1887,40,United-States,>50K
8224,64,Self-emp-inc,213574,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2635,0,10,United-States,<=50K
8225,30,Private,108386,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
8226,53,Self-emp-not-inc,108815,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
8227,40,Private,206049,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
8228,23,Private,413345,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K
8229,18,Private,123343,11th,7,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
8230,51,Private,108233,Assoc-acdm,12,Separated,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
8231,34,Private,122616,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,84,United-States,>50K
8232,31,Federal-gov,351141,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
8233,28,,198393,HS-grad,9,Never-married,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
8234,90,Private,313749,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,10,United-States,<=50K
8235,36,Private,85272,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States,>50K
8236,28,Private,452808,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
8237,36,Private,61778,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K
8238,46,Local-gov,162566,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,50,Canada,<=50K
8239,19,Self-emp-not-inc,73514,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,30,United-States,<=50K
8240,35,Private,178322,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
8241,59,Self-emp-inc,125000,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,England,>50K
8242,43,Private,282069,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,0,42,United-States,<=50K
8243,41,Private,194360,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,40,United-States,>50K
8244,17,Private,142912,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
8245,81,,89391,Prof-school,15,Married-civ-spouse,,Husband,White,Male,0,0,24,United-States,>50K
8246,55,Private,205422,10th,6,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,40,United-States,<=50K
8247,27,Private,247819,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,15,United-States,<=50K
8248,24,State-gov,61737,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
8249,22,,219233,HS-grad,9,Never-married,,Own-child,Black,Male,0,1602,30,United-States,<=50K
8250,63,Self-emp-inc,215833,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
8251,21,Private,174907,Assoc-acdm,12,Never-married,Sales,Own-child,White,Female,0,0,32,United-States,<=50K
8252,30,Private,285295,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K
8253,32,Private,211743,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
8254,47,,308242,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
8255,32,Private,154087,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
8256,25,Local-gov,176616,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
8257,19,Private,351802,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,35,United-States,<=50K
8258,44,Private,156815,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
8259,28,Private,47907,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
8260,28,Local-gov,127491,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5721,0,40,United-States,<=50K
8261,24,State-gov,133586,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
8262,35,Self-emp-not-inc,267776,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,0,0,30,United-States,<=50K
8263,23,Private,189830,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,50,United-States,<=50K
8264,32,Private,173730,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
8265,46,Private,39363,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,10,,<=50K
8266,45,State-gov,154117,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,38,United-States,>50K
8267,35,Private,54595,12th,8,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States,<=50K
8268,50,Local-gov,164127,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
8269,35,Private,189922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
8270,53,Self-emp-not-inc,192982,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,85,United-States,<=50K
8271,33,Federal-gov,101345,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
8272,32,Private,106541,5th-6th,3,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,40,United-States,<=50K
8273,47,Self-emp-inc,175958,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,3325,0,60,United-States,<=50K
8274,48,Private,141483,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
8275,45,Self-emp-inc,201699,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
8276,53,Private,290640,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,Germany,>50K
8277,47,Self-emp-not-inc,171968,Bachelors,13,Widowed,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,60,Thailand,<=50K
8278,27,Self-emp-not-inc,115705,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
8279,31,Private,209276,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,40,United-States,<=50K
8280,63,Self-emp-not-inc,420629,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States,<=50K
8281,36,Private,153205,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,45,,<=50K
8282,56,Local-gov,104996,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
8283,30,Local-gov,99502,Assoc-voc,11,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
8284,20,,348148,11th,7,Never-married,,Own-child,Black,Male,0,0,40,United-States,<=50K
8285,47,Private,423222,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
8286,32,Self-emp-not-inc,92531,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
8287,41,Self-emp-not-inc,144594,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2179,40,United-States,<=50K
8288,30,Private,77266,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
8289,68,Private,223851,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,24,United-States,<=50K
8290,57,Self-emp-not-inc,222216,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,60,United-States,<=50K
8291,23,Local-gov,212803,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
8292,53,Private,358056,11th,7,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
8293,56,Federal-gov,101338,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
8294,46,Private,128645,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
8295,18,Private,141363,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
8296,31,Private,220066,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,14344,0,50,United-States,>50K
8297,36,Self-emp-not-inc,90159,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
8298,28,Local-gov,146949,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
8299,33,Private,188246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,>50K
8300,38,Private,304651,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K
8301,52,Private,374883,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States,<=50K
8302,55,Private,197399,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,55,United-States,>50K
8303,37,Private,163199,Some-college,10,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
8304,23,Federal-gov,350680,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,Poland,<=50K
8305,52,Private,185283,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
8306,20,Private,219835,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,30,United-States,<=50K
8307,41,Private,88368,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
8308,32,Private,29933,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178,0,40,United-States,>50K
8309,22,Private,229456,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,35,United-States,<=50K
8310,65,Private,344152,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5556,0,50,United-States,>50K
8311,48,Private,199058,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
8312,22,Private,39432,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
8313,37,Local-gov,117683,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
8314,59,Private,61885,12th,8,Divorced,Transport-moving,Other-relative,Black,Male,0,0,35,United-States,<=50K
8315,90,,175444,7th-8th,4,Separated,,Not-in-family,White,Female,0,0,15,United-States,<=50K
8316,62,Private,149617,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,16,United-States,<=50K
8317,68,Private,165017,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Italy,>50K
8318,32,,216908,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,24,United-States,<=50K
8319,29,Private,118230,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K
8320,26,Private,18827,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
8321,20,Private,24008,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,24,United-States,<=50K
8322,24,Federal-gov,44075,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
8323,25,Private,521400,5th-6th,3,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,Mexico,<=50K
8324,19,Private,41745,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
8325,32,Private,170017,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
